GEOGRAPHY_CODE,GEOGRAPHY_NAME,GEOGRAPHY_TYPE
MX_DUR_CANATLAN,Durango_Canatlán,City
MX_GRO_ZITLALA,Guerrero_Zitlala,City
MX_GRO_ZIRANDARO,Guerrero_Zirándaro,City
MX_JAL_GUACHINANGO,Jalisco_Guachinango,City
MX_GRO_PETATLAN,Guerrero_Petatlán,City
MX_HID_TEPEAPULCO,Hidalgo_Tepeapulco,City
MX_HID_TEPEJI_RIO_OCAMPO,Hidalgo_Tepeji Del Río De Ocampo,City
MX_JAL_HOSTOTIPAQUILLO,Jalisco_Hostotipaquillo,City
MX_JAL_GOMEZ_FARIAS,Jalisco_Gómez Farías,City
MX_JAL_ETZATLAN,Jalisco_Etzatlán,City
MX_JAL_ENCARNACION_DE_DIAZ,Jalisco_Encarnación De Díaz,City
MX_JAL_EL_SALTO,Jalisco_El Salto,City
MX_JAL_EL_LIMON,Jalisco_El Limón,City
MX_JAL_HUEJUCAR,Jalisco_Huejúcar,City
MX_JAL_CONCEPCION_BUENOS_AIRES,Jalisco_Concepción De Buenos Aires,City
MX_JAL_COLOTLAN,Jalisco_Colotlán,City
MX_JAL_DEGOLLADO,Jalisco_Degollado,City
MX_JAL_CUQUIO,Jalisco_Cuquío,City
MX_JAL_CUAUTLA,Jalisco_Cuautla,City
MX_JAL_CUAUTITLAN_GARCIA_BARRAGAN,Jalisco_Cuautitlán De García Barragán,City
MX_JAL_COCULA,Jalisco_Cocula,City
MX_JAL_EL_ARENAL,Jalisco_El Arenal,City
MX_JAL_HUEJUQUILLA_EL_ALTO,Jalisco_Huejuquilla El Alto,City
MX_JAL_IXTLAHUACAN_LOS_MEMBRILLOS,Jalisco_Ixtlahuacán De Los Membrillos,City
MX_JAL_IXTLAHUACAN_DEL_RIO,Jalisco_Ixtlahuacán Del Río,City
MX_JAL_OJUELOS_DE_JALISCO,Jalisco_Ojuelos De Jalisco,City
MX_JAL_MAGDALENA,Jalisco_Magdalena,City
MX_JAL_LAGOS_DE_MORENO,Jalisco_Lagos De Moreno,City
MX_JAL_MEZQUITIC,Jalisco_Mezquitic,City
MX_JAL_MEXTICACAN,Jalisco_Mexticacán,City
MX_JAL_MAZAMITLA,Jalisco_Mazamitla,City
MX_JAL_MASCOTA,Jalisco_Mascota,City
MX_JAL_LA_MANZANILLA_DE_LA_PAZ,Jalisco_La Manzanilla De La Paz,City
MX_JAL_LA_HUERTA,Jalisco_La Huerta,City
MX_JAL_LA_BARCA,Jalisco_La Barca,City
MX_JAL_JUCHITLAN,Jalisco_Juchitlán,City
MX_JAL_JUANACATLAN,Jalisco_Juanacatlán,City
MX_JAL_JOCOTEPEC,Jalisco_Jocotepec,City
MX_JAL_CHIMALTITAN,Jalisco_Chimaltitán,City
MX_JAL_CHAPALA,Jalisco_Chapala,City
MX_JAL_JAMAY,Jalisco_Jamay,City
MX_JAL_JALOSTOTITLAN,Jalisco_Jalostotitlán,City
MX_JAL_CIHUATLAN,Jalisco_Cihuatlán,City
MX_JAL_CHIQUILISTLAN,Jalisco_Chiquilistlán,City
MX_HID_ZEMPOALA,Hidalgo_Zempoala,City
MX_HID_ZAPOTLAN_DE_JUAREZ,Hidalgo_Zapotlán De Juárez,City
MX_HID_ZACUALTIPAN_DE_ANGELES,Hidalgo_Zacualtipán De Ángeles,City
MX_HID_XOCHICOATLAN,Hidalgo_Xochicoatlán,City
MX_HID_XOCHIATIPAN,Hidalgo_Xochiatipan,City
MX_HID_VILLA_DE_TEZONTEPEC,Hidalgo_Villa De Tezontepec,City
MX_HID_TLAHUILTEPA,Hidalgo_Tlahuiltepa,City
MX_HID_TLAHUELILPAN,Hidalgo_Tlahuelilpan,City
MX_HID_TOLCAYUCA,Hidalgo_Tolcayuca,City
MX_HID_TLAXCOAPAN,Hidalgo_Tlaxcoapan,City
MX_HID_TLANCHINOL,Hidalgo_Tlanchinol,City
MX_HID_TLANALAPA,Hidalgo_Tlanalapa,City
MX_HID_TIZAYUCA,Hidalgo_Tizayuca,City
MX_HID_TIANGUISTENGO,Hidalgo_Tianguistengo,City
MX_HID_TEZONTEPEC_DE_ALDAMA,Hidalgo_Tezontepec De Aldama,City
MX_HID_TETEPANGO,Hidalgo_Tetepango,City
MX_HID_TEPETITLAN,Hidalgo_Tepetitlán,City
MX_HID_ZIMAPAN,Hidalgo_Zimapán,City
MX_BCS_MULEGE,Baja California Sur_Mulegé,City
MX_BCS_LOS_CABOS,Baja California Sur_Los Cabos,City
MX_BCN_TECATE,Baja California_Tecate,City
MX_BCN_PLAYAS_DE_ROSARITO,Baja California_Playas De Rosarito,City
MX_BCN_MEXICALI,Baja California_Mexicali,City
MX_BCS_LORETO,Baja California Sur_Loreto,City
MX_BCS_COMONDU,Baja California Sur_Comondú,City
MX_COA_MONCLOVA,Coahuila De Zaragoza_Monclova,City
MX_COA_MORELOS,Coahuila De Zaragoza_Morelos,City
MX_COA_MUZQUIZ,Coahuila De Zaragoza_Múzquiz,City
MX_HID_METEPEC,Hidalgo_Metepec,City
MX_HID_HUICHAPAN,Hidalgo_Huichapan,City
MX_HID_METZTITLAN,Hidalgo_Metztitlán,City
MX_HID_JUAREZ_HIDALGO,Hidalgo_Juárez Hidalgo,City
MX_HID_JALTOCAN,Hidalgo_Jaltocán,City
MX_HID_JACALA_DE_LEDEZMA,Hidalgo_Jacala De Ledezma,City
MX_HID_IXMIQUILPAN,Hidalgo_Ixmiquilpan,City
MX_HID_HUEJUTLA_DE_REYES,Hidalgo_Huejutla De Reyes,City
MX_HID_HUAZALINGO,Hidalgo_Huazalingo,City
MX_HID_HUAUTLA,Hidalgo_Huautla,City
MX_HID_HUASCA_DE_OCAMPO,Hidalgo_Huasca De Ocampo,City
MX_HID_FRANCISCO_I_MADERO,Hidalgo_Francisco I. Madero,City
MX_HID_EPAZOYUCAN,Hidalgo_Epazoyucan,City
MX_HID_MINERAL_DEL_MONTE,Hidalgo_Mineral Del Monte,City
MX_HID_TECOZAUTLA,Hidalgo_Tecozautla,City
MX_HID_EL_ARENAL,Hidalgo_El Arenal,City
MX_HID_HUEHUETLA,Hidalgo_Huehuetla,City
MX_HID_MINERAL_DE_LA_REFORMA,Hidalgo_Mineral De La Reforma,City
MX_HID_MINERAL_DEL_CHICO,Hidalgo_Mineral Del Chico,City
MX_HID_TASQUILLO,Hidalgo_Tasquillo,City
MX_HID_SINGUILUCAN,Hidalgo_Singuilucan,City
MX_HID_SANTIAGO_TULANTEPEC_LUGO_GUERRERO,Hidalgo_Santiago Tulantepec De Lugo Guerrero,City
MX_HID_SANTIAGO_DE_ANAYA,Hidalgo_Santiago De Anaya,City
MX_HID_SAN_SALVADOR,Hidalgo_San Salvador,City
MX_HID_SAN_FELIPE_ORIZATLAN,Hidalgo_San Felipe Orizatlán,City
MX_HID_PACHUCA_DE_SOTO,Hidalgo_Pachuca De Soto,City
MX_HID_OMITLAN_DE_JUAREZ,Hidalgo_Omitlán De Juárez,City
MX_HID_S_AGUSTIN_METZQUITITLAN,Hidalgo_San Agustín Metzquititlán,City
MX_HID_PROGRESO_DE_OBREGON,Hidalgo_Progreso De Obregón,City
MX_HID_PISAFLORES,Hidalgo_Pisaflores,City
MX_HID_PACULA,Hidalgo_Pacula,City
MX_HID_NOPALA_DE_VILLAGRAN,Hidalgo_Nopala De Villagrán,City
MX_HID_NICOLAS_FLORES,Hidalgo_Nicolás Flores,City
MX_HID_MOLANGO_DE_ESCAMILLA,Hidalgo_Molango De Escamilla,City
MX_HID_MIXQUIAHUALA_DE_JUAREZ,Hidalgo_Mixquiahuala De Juárez,City
MX_HID_CUAUTEPEC_DE_HINOJOSA,Hidalgo_Cuautepec De Hinojosa,City
MX_HID_CHILCUAUTLA,Hidalgo_Chilcuautla,City
MX_GRO_TLACOAPA,Guerrero_Tlacoapa,City
MX_GRO_TLACOACHISTLAHUACA,Guerrero_Tlacoachistlahuaca,City
MX_GRO_TLAPEHUALA,Guerrero_Tlapehuala,City
MX_GRO_TLAPA_DE_COMONFORT,Guerrero_Tlapa De Comonfort,City
MX_GRO_TLALIXTAQUILLA_MALDONADO,Guerrero_Tlalixtaquilla De Maldonado,City
MX_GRO_TLALCHAPA,Guerrero_Tlalchapa,City
MX_GRO_TIXTLA_DE_GUERRERO,Guerrero_Tixtla De Guerrero,City
MX_GRO_TETIPAC,Guerrero_Tetipac,City
MX_GRO_TEPECOACUILCO_TRUJANO,Guerrero_Tepecoacuilco De Trujano,City
MX_GRO_TELOLOAPAN,Guerrero_Teloloapan,City
MX_GRO_TECPAN_DE_GALEANA,Guerrero_Técpan De Galeana,City
MX_GRO_TECOANAPA,Guerrero_Tecoanapa,City
MX_GRO_PILCAYA,Guerrero_Pilcaya,City
MX_GRO_XALPATLAHUAC,Guerrero_Xalpatláhuac,City
MX_GRO_SAN_MARCOS,Guerrero_San Marcos,City
MX_GRO_SAN_LUIS_ACATLAN,Guerrero_San Luis Acatlán,City
MX_GRO_QUECHULTENANGO,Guerrero_Quechultenango,City
MX_GRO_PUNGARABATO,Guerrero_Pungarabato,City
MX_HID_TENANGO_DE_DORIA,Hidalgo_Tenango De Doria,City
MX_GRO_XOCHIHUEHUETLAN,Guerrero_Xochihuehuetlán,City
MX_GRO_ZAPOTITLAN_TABLAS,Guerrero_Zapotitlán Tablas,City
MX_HID_CARDONAL,Hidalgo_Cardonal,City
MX_HID_CALNALI,Hidalgo_Calnali,City
MX_HID_ATOTONILCO_EL_GRANDE,Hidalgo_Atotonilco El Grande,City
MX_HID_AJACUBA,Hidalgo_Ajacuba,City
MX_HID_AGUA_BLANCA_DE_ITURBIDE,Hidalgo_Agua Blanca De Iturbide,City
MX_HID_ATITALAQUIA,Hidalgo_Atitalaquia,City
MX_HID_APAN,Hidalgo_Apan,City
MX_HID_ALMOLOYA,Hidalgo_Almoloya,City
MX_HID_ALFAJAYUCAN,Hidalgo_Alfajayucan,City
MX_HID_ACTOPAN,Hidalgo_Actopan,City
MX_HID_ACAXOCHITLAN,Hidalgo_Acaxochitlán,City
MX_HID_ACATLAN,Hidalgo_Acatlán,City
MX_COL_VILLA_DE_ALVAREZ,Colima_Villa De Álvarez,City
MX_COL_TECOMAN,Colima_Tecomán,City
MX_COL_MINATITLAN,Colima_Minatitlán,City
MX_GUA_CUERAMARO,Guanajuato_Cuerámaro,City
MX_GUA_DOLORES_HID,Guanajuato_Dolores Hidalgo Cuna De La Independencia Nacional,City
MX_COL_CUAUHTEMOC,Colima_Cuauhtémoc,City
MX_COL_COQUIMATLAN,Colima_Coquimatlán,City
MX_GRO_OMETEPEC,Guerrero_Ometepec,City
MX_GRO_CUAJINICUILAPA,Guerrero_Cuajinicuilapa,City
MX_GRO_COYUCA_DE_CATALAN,Guerrero_Coyuca De Catalán,City
MX_GRO_COYUCA_DE_BENITEZ,Guerrero_Coyuca De Benítez,City
MX_GRO_COPANATOYAC,Guerrero_Copanatoyac,City
MX_GRO_COPALILLO,Guerrero_Copalillo,City
MX_GRO_COPALA,Guerrero_Copala,City
MX_GRO_BENITO_JUAREZ,Guerrero_Benito Juárez,City
MX_GRO_AZOYU,Guerrero_Azoyú,City
MX_GRO_CUALAC,Guerrero_Cualác,City
MX_GRO_COAHUAYUTLA_JOSE_MA_IZAZAGA,Guerrero_Coahuayutla De José María Izazaga,City
MX_GRO_CHILAPA_DE_ALVAREZ,Guerrero_Chilapa De Álvarez,City
MX_GRO_BUENAVISTA_DE_CUELLAR,Guerrero_Buenavista De Cuéllar,City
MX_GRO_AYUTLA_DE_LOS_LIBRES,Guerrero_Ayutla De Los Libres,City
MX_GRO_ATOYAC_DE_ALVAREZ,Guerrero_Atoyac De Álvarez,City
MX_GRO_ATLIXTAC,Guerrero_Atlixtac,City
MX_GRO_ATLAMAJALCINGO_MONTE,Guerrero_Atlamajalcingo Del Monte,City
MX_GRO_CUAUTEPEC,Guerrero_Cuautepec,City
MX_GRO_MALINALTEPEC,Guerrero_Malinaltepec,City
MX_GRO_LEONARDO_BRAVO,Guerrero_Leonardo Bravo,City
MX_GRO_MOCHITLAN,Guerrero_Mochitlán,City
MX_GRO_METLATONOC,Guerrero_Metlatónoc,City
MX_GRO_MARTIR_DE_CUILAPAN,Guerrero_Mártir De Cuilapan,City
MX_GRO_MARQUELIA,Guerrero_Marquelia,City
MX_GRO_LA_UNION_ISIDORO_MONTES_OCA,Guerrero_La Unión De Isidoro Montes De Oca,City
MX_GRO_JUCHITAN,Guerrero_Juchitán,City
MX_GRO_JUAN_R_ESCUDERO,Guerrero_Juan R. Escudero,City
MX_GRO_JOSE_JOAQUIN_DE_HERRERA,Guerrero_José Joaquín De Herrera,City
MX_GRO_IXCATEOPAN_CUAUHTEMOC,Guerrero_Ixcateopan De Cuauhtémoc,City
MX_GRO_IGUALAPA,Guerrero_Igualapa,City
MX_GRO_EDUARDO_NERI,Guerrero_Eduardo Neri,City
MX_GRO_ATENANGO_DEL_RIO,Guerrero_Atenango Del Río,City
MX_GRO_HUAMUXTITLAN,Guerrero_Huamuxtitlán,City
MX_GRO_GENERAL_HELIODORO_CASTILLO,Guerrero_General Heliodoro Castillo,City
MX_GRO_GENERAL_CANUTO_A_NERI,Guerrero_General Canuto A. Neri,City
MX_GRO_FLORENCIO_VILLARREAL,Guerrero_Florencio Villarreal,City
MX_GRO_ARCELIA,Guerrero_Arcelia,City
MX_GRO_APAXTLA,Guerrero_Apaxtla,City
MX_GRO_ALPOYECA,Guerrero_Alpoyeca,City
MX_GUA_S_FRANCISCO_DEL_RINCON,Guanajuato_San Francisco Del Rincón,City
MX_GUA_SAN_FELIPE,Guanajuato_San Felipe,City
MX_GUA_SAN_DIEGO_DE_LA_UNION,Guanajuato_San Diego De La Unión,City
MX_GUA_OCAMPO,Guanajuato_Ocampo,City
MX_GUA_MOROLEON,Guanajuato_Moroleón,City
MX_GUA_ROMITA,Guanajuato_Romita,City
MX_GUA_PURISIMA_DEL_RINCON,Guanajuato_Purísima Del Rincón,City
MX_GUA_PUEBLO_NUEVO,Guanajuato_Pueblo Nuevo,City
MX_GUA_PENJAMO,Guanajuato_Pénjamo,City
MX_GUA_MANUEL_DOBLADO,Guanajuato_Manuel Doblado,City
MX_GUA_JERECUARO,Guanajuato_Jerécuaro,City
MX_GUA_JARAL_DEL_PROGRESO,Guanajuato_Jaral Del Progreso,City
MX_GUA_HUANIMARO,Guanajuato_Huanímaro,City
MX_DUR_SAN_DIMAS,Durango_San Dimas,City
MX_DUR_SAN_BERNARDO,Durango_San Bernardo,City
MX_GRO_PEDRO_ASCENCIO_ALQUISIRAS,Guerrero_Pedro Ascencio Alquisiras,City
MX_GRO_OLINALA,Guerrero_Olinalá,City
MX_DUR_SAN_JUAN_DEL_RIO,Durango_San Juan Del Río,City
MX_DUR_SAN_JUAN_DE_GUADALUPE,Durango_San Juan De Guadalupe,City
MX_DUR_RODEO,Durango_Rodeo,City
MX_DUR_PUEBLO_NUEVO,Durango_Pueblo Nuevo,City
MX_DUR_POANAS,Durango_Poanas,City
MX_DUR_PENON_BLANCO,Durango_Peñón Blanco,City
MX_DUR_SAN_LUIS_DEL_CORDERO,Durango_San Luis Del Cordero,City
MX_DUR_PANUCO_DE_CORONADO,Durango_Pánuco De Coronado,City
MX_DUR_LERDO,Durango_Lerdo,City
MX_DUR_INDE,Durango_Indé,City
MX_DUR_NOMBRE_DE_DIOS,Durango_Nombre De Dios,City
MX_DUR_NAZAS,Durango_Nazas,City
MX_DUR_MEZQUITAL,Durango_Mezquital,City
MX_DUR_MAPIMI,Durango_Mapimí,City
MX_DUR_OTAEZ,Durango_Otáez,City
MX_DUR_SAN_PEDRO_DEL_GALLO,Durango_San Pedro Del Gallo,City
MX_DUR_SANTA_CLARA,Durango_Santa Clara,City
MX_DUR_SANTIAGO_PAPASQUIARO,Durango_Santiago Papasquiaro,City
MX_GUA_CORONEO,Guanajuato_Coroneo,City
MX_GUA_COMONFORT,Guanajuato_Comonfort,City
MX_JAL_CASIMIRO_CASTILLO,Jalisco_Casimiro Castillo,City
MX_JAL_CANADAS_DE_OBREGON,Jalisco_Cañadas De Obregón,City
MX_GUA_APASEO_EL_GRANDE,Guanajuato_Apaseo El Grande,City
MX_GUA_APASEO_EL_ALTO,Guanajuato_Apaseo El Alto,City
MX_GUA_ACAMBARO,Guanajuato_Acámbaro,City
MX_GUA_ABASOLO,Guanajuato_Abasolo,City
MX_JAL_CABO_CORRIENTES,Jalisco_Cabo Corrientes,City
MX_JAL_BOLANOS,Jalisco_Bolaños,City
MX_JAL_AYUTLA,Jalisco_Ayutla,City
MX_JAL_AYOTLAN,Jalisco_Ayotlán,City
MX_JAL_AUTLAN_DE_NAVARRO,Jalisco_Autlán De Navarro,City
MX_JAL_ATOYAC,Jalisco_Atoyac,City
MX_JAL_AMATITAN,Jalisco_Amatitán,City
MX_JAL_AMACUECA,Jalisco_Amacueca,City
MX_JAL_ATENGO,Jalisco_Atengo,City
MX_JAL_ATEMAJAC_DE_BRIZUELA,Jalisco_Atemajac De Brizuela,City
MX_JAL_ARANDAS,Jalisco_Arandas,City
MX_JAL_AMECA,Jalisco_Ameca,City
MX_JAL_AHUALULCO_DE_MERCADO,Jalisco_Ahualulco De Mercado,City
MX_JAL_ACATLAN_DE_JUAREZ,Jalisco_Acatlán De Juárez,City
MX_JAL_ACATIC,Jalisco_Acatic,City
MX_COA_MATAMOROS,Coahuila De Zaragoza_Matamoros,City
MX_BCS_LA_PAZ,Baja California Sur_La Paz,City
MX_CAM_PALIZADA,Campeche_Palizada,City
MX_CAM_CALKINI,Campeche_Calkiní,City
MX_CAM_ESCARCEGA,Campeche_Escárcega,City
MX_CAM_CHAMPOTON,Campeche_Champotón,City
MX_CAM_CANDELARIA,Campeche_Candelaria,City
MX_CAM_CALAKMUL,Campeche_Calakmul,City
MX_MIC_NUEVO_URECHO,Michoacán De Ocampo_Nuevo Urecho,City
MX_MIC_NUEVO_PARANGARICUTIRO,Michoacán De Ocampo_Nuevo Parangaricutiro,City
MX_MIC_NOCUPETARO,Michoacán De Ocampo_Nocupétaro,City
MX_MIC_NAHUATZEN,Michoacán De Ocampo_Nahuatzen,City
MX_MIC_MUGICA,Michoacán De Ocampo_Múgica,City
MX_MIC_LAZARO_CARDENAS,Michoacán De Ocampo_Lázaro Cárdenas,City
MX_MIC_LAGUNILLAS,Michoacán De Ocampo_Lagunillas,City
MX_MIC_MARCOS_CASTELLANOS,Michoacán De Ocampo_Marcos Castellanos,City
MX_MIC_NUMARAN,Michoacán De Ocampo_Numarán,City
MX_MIC_MARAVATIO,Michoacán De Ocampo_Maravatío,City
MX_MIC_LOS_REYES,Michoacán De Ocampo_Los Reyes,City
MX_MIC_LA_PIEDAD,Michoacán De Ocampo_La Piedad,City
MX_MIC_LA_HUACANA,Michoacán De Ocampo_La Huacana,City
MX_MIC_JUNGAPEO,Michoacán De Ocampo_Jungapeo,City
MX_MIC_JUAREZ,Michoacán De Ocampo_Juárez,City
MX_MIC_JOSE_SIXTO_VERDUZCO,Michoacán De Ocampo_José Sixto Verduzco,City
MX_MIC_MADERO,Michoacán De Ocampo_Madero,City
MX_MIC_TACAMBARO,Michoacán De Ocampo_Tacámbaro,City
MX_MIC_SUSUPUATO,Michoacán De Ocampo_Susupuato,City
MX_MIC_PANINDICUARO,Michoacán De Ocampo_Panindícuaro,City
MX_MIC_TANGANCICUARO,Michoacán De Ocampo_Tangancícuaro,City
MX_MIC_TANGAMANDAPIO,Michoacán De Ocampo_Tangamandapio,City
MX_MIC_TANCITARO,Michoacán De Ocampo_Tancítaro,City
MX_MIC_SENGUIO,Michoacán De Ocampo_Senguio,City
MX_MIC_SANTA_ANA_MAYA,Michoacán De Ocampo_Santa Ana Maya,City
MX_MIC_SAN_LUCAS,Michoacán De Ocampo_San Lucas,City
MX_MIC_SALVADOR_ESCALANTE,Michoacán De Ocampo_Salvador Escalante,City
MX_MIC_SAHUAYO,Michoacán De Ocampo_Sahuayo,City
MX_MIC_QUIROGA,Michoacán De Ocampo_Quiroga,City
MX_MIC_PARACUARO,Michoacán De Ocampo_Parácuaro,City
MX_MIC_PARACHO,Michoacán De Ocampo_Paracho,City
MX_MIC_PUREPERO,Michoacán De Ocampo_Purépero,City
MX_MIC_PERIBAN,Michoacán De Ocampo_Peribán,City
MX_MIC_PENJAMILLO,Michoacán De Ocampo_Penjamillo,City
MX_MIC_PATZCUARO,Michoacán De Ocampo_Pátzcuaro,City
MX_MIC_JIQUILPAN,Michoacán De Ocampo_Jiquilpan,City
MX_MIC_TANHUATO,Michoacán De Ocampo_Tanhuato,City
MX_MIC_JIMENEZ,Michoacán De Ocampo_Jiménez,City
MX_MIC_IXTLAN,Michoacán De Ocampo_Ixtlán,City
MX_MIC_CHILCHOTA,Michoacán De Ocampo_Chilchota,City
MX_MIC_CHERAN,Michoacán De Ocampo_Cherán,City
MX_MIC_CHINICUILA,Michoacán De Ocampo_Chinicuila,City
MX_MIC_ARTEAGA,Michoacán De Ocampo_Arteaga,City
MX_MIC_CHARAPAN,Michoacán De Ocampo_Charapan,City
MX_MIC_CARACUARO,Michoacán De Ocampo_Carácuaro,City
MX_MIC_BUENAVISTA,Michoacán De Ocampo_Buenavista,City
MX_MIC_BRISENAS,Michoacán De Ocampo_Briseñas,City
MX_MIC_AQUILA,Michoacán De Ocampo_Aquila,City
MX_MIC_APORO,Michoacán De Ocampo_Aporo,City
MX_MIC_ANGANGUEO,Michoacán De Ocampo_Angangueo,City
MX_MIC_ANGAMACUTIRO,Michoacán De Ocampo_Angamacutiro,City
MX_MIC_ALVARO_OBREGON,Michoacán De Ocampo_Álvaro Obregón,City
MX_MIC_IRIMBO,Michoacán De Ocampo_Irimbo,City
MX_MIC_INDAPARAPEO,Michoacán De Ocampo_Indaparapeo,City
MX_MIC_ARIO,Michoacán De Ocampo_Ario,City
MX_MIC_CHUCANDIRO,Michoacán De Ocampo_Chucándiro,City
MX_MIC_CHURINTZIO,Michoacán De Ocampo_Churintzio,City
MX_MIC_CHURUMUCO,Michoacán De Ocampo_Churumuco,City
MX_MIC_HUIRAMBA,Michoacán De Ocampo_Huiramba,City
MX_MIC_HUETAMO,Michoacán De Ocampo_Huetamo,City
MX_MIC_HUANIQUEO,Michoacán De Ocampo_Huaniqueo,City
MX_MIC_HUANDACAREO,Michoacán De Ocampo_Huandacareo,City
MX_MIC_GABRIEL_ZAMORA,Michoacán De Ocampo_Gabriel Zamora,City
MX_MIC_CONTEPEC,Michoacán De Ocampo_Contepec,City
MX_MIC_COJUMATLAN_DE_REGULES,Michoacán De Ocampo_Cojumatlán De Régules,City
MX_MIC_ECUANDUREO,Michoacán De Ocampo_Ecuandureo,City
MX_MIC_CUITZEO,Michoacán De Ocampo_Cuitzeo,City
MX_MIC_COTIJA,Michoacán De Ocampo_Cotija,City
MX_MIC_COPANDARO,Michoacán De Ocampo_Copándaro,City
MX_MIC_COENEO,Michoacán De Ocampo_Coeneo,City
MX_MIC_COALCOMAN_VAZQUEZ_PALLARES,Michoacán De Ocampo_Coalcomán De Vázquez Pallares,City
MX_MIC_COAHUAYANA,Michoacán De Ocampo_Coahuayana,City
MX_MIC_JACONA,Michoacán De Ocampo_Jacona,City
MX_MIC_TARETAN,Michoacán De Ocampo_Taretan,City
MX_MIC_TARIMBARO,Michoacán De Ocampo_Tarímbaro,City
MX_NAY_AMATLAN_DE_CANAS,Nayarit_Amatlán De Cañas,City
MX_NAY_AHUACATLAN,Nayarit_Ahuacatlán,City
MX_NAY_HUAJICORI,Nayarit_Huajicori,City
MX_NAY_DEL_NAYAR,Nayarit_Del Nayar,City
MX_NAY_COMPOSTELA,Nayarit_Compostela,City
MX_NAY_BAHIA_DE_BANDERAS,Nayarit_Bahía De Banderas,City
MX_NAY_ACAPONETA,Nayarit_Acaponeta,City
MX_NAY_JALA,Nayarit_Jala,City
MX_MOR_ZACUALPAN_DE_AMILPAS,Morelos_Zacualpan De Amilpas,City
MX_MOR_YECAPIXTLA,Morelos_Yecapixtla,City
MX_MOR_YAUTEPEC,Morelos_Yautepec,City
MX_MOR_XOCHITEPEC,Morelos_Xochitepec,City
MX_NAY_LA_YESCA,Nayarit_La Yesca,City
MX_NAY_ROSAMORADA,Nayarit_Rosamorada,City
MX_MOR_TLAQUILTENANGO,Morelos_Tlaquiltenango,City
MX_MOR_TLALTIZAPAN_DE_ZAPATA,Morelos_Tlaltizapán De Zapata,City
MX_MOR_TLALNEPANTLA,Morelos_Tlalnepantla,City
MX_MOR_ZACATEPEC,Morelos_Zacatepec,City
MX_NAY_RUIZ,Nayarit_Ruíz,City
MX_NLE_CIENEGA_DE_FLORES,Nuevo León_Ciénega De Flores,City
MX_NLE_CHINA,Nuevo León_China,City
MX_NLE_CERRALVO,Nuevo León_Cerralvo,City
MX_NLE_CADEREYTA_JIMENEZ,Nuevo León_Cadereyta Jiménez,City
MX_NLE_BUSTAMANTE,Nuevo León_Bustamante,City
MX_NAY_XALISCO,Nayarit_Xalisco,City
MX_NAY_TUXPAN,Nayarit_Tuxpan,City
MX_NLE_ANAHUAC,Nuevo León_Anáhuac,City
MX_NLE_ALLENDE,Nuevo León_Allende,City
MX_NLE_AGUALEGUAS,Nuevo León_Agualeguas,City
MX_NLE_ABASOLO,Nuevo León_Abasolo,City
MX_NAY_TECUALA,Nayarit_Tecuala,City
MX_NAY_SANTIAGO_IXCUINTLA,Nayarit_Santiago Ixcuintla,City
MX_NAY_SANTA_MARIA_DEL_ORO,Nayarit_Santa María Del Oro,City
MX_NAY_SAN_PEDRO_LAGUNILLAS,Nayarit_San Pedro Lagunillas,City
MX_NAY_SAN_BLAS,Nayarit_San Blas,City
MX_MIC_YURECUARO,Michoacán De Ocampo_Yurécuaro,City
MX_MIC_VISTA_HERMOSA,Michoacán De Ocampo_Vista Hermosa,City
MX_MOR_TEPOZTLAN,Morelos_Tepoztlán,City
MX_MOR_TEPALCINGO,Morelos_Tepalcingo,City
MX_MIC_ZACAPU,Michoacán De Ocampo_Zacapu,City
MX_MIC_VILLAMAR,Michoacán De Ocampo_Villamar,City
MX_MIC_VENUSTIANO_CARRANZA,Michoacán De Ocampo_Venustiano Carranza,City
MX_MIC_URUAPAN,Michoacán De Ocampo_Uruapan,City
MX_MIC_TZITZIO,Michoacán De Ocampo_Tzitzio,City
MX_MIC_TZINTZUNTZAN,Michoacán De Ocampo_Tzintzuntzan,City
MX_MIC_TUZANTLA,Michoacán De Ocampo_Tuzantla,City
MX_MIC_TIQUICHEO_NICOLAS_ROMERO,Michoacán De Ocampo_Tiquicheo De Nicolás Romero,City
MX_MIC_TINGUINDIN,Michoacán De Ocampo_Tingüindín,City
MX_MIC_TUMBISCATIO,Michoacán De Ocampo_Tumbiscatío,City
MX_MIC_TOCUMBO,Michoacán De Ocampo_Tocumbo,City
MX_MIC_TLAZAZALCA,Michoacán De Ocampo_Tlazazalca,City
MX_MIC_TLALPUJAHUA,Michoacán De Ocampo_Tlalpujahua,City
MX_MIC_TINGAMBATO,Michoacán De Ocampo_Tingambato,City
MX_MIC_ZINAPARO,Michoacán De Ocampo_Zináparo,City
MX_MEX_ZUMPANGO,México_Zumpango,City
MX_MIC_ZINAPECUARO,Michoacán De Ocampo_Zinapécuaro,City
MX_MOR_TEMOAC,Morelos_Temoac,City
MX_MOR_JOJUTLA,Morelos_Jojutla,City
MX_MOR_JIUTEPEC,Morelos_Jiutepec,City
MX_MOR_OCUITUCO,Morelos_Ocuituco,City
MX_MOR_MIACATLAN,Morelos_Miacatlán,City
MX_MOR_MAZATEPEC,Morelos_Mazatepec,City
MX_MOR_JONACATEPEC_LEANDRO_VALLE,Morelos_Jonacatepec De Leandro Valle,City
MX_MOR_JANTETELCO,Morelos_Jantetelco,City
MX_MOR_HUITZILAC,Morelos_Huitzilac,City
